Index,Variant,Region,Year,Birth_Rate,Death_Rate
92,Estimates,Sub-Saharan Africa,1968,47.5,21.5
93,Estimates,Sub-Saharan Africa,1969,47.5,21.3
94,Estimates,Sub-Saharan Africa,1970,47.5,20.9
95,Estimates,Sub-Saharan Africa,1971,47.5,20.6
96,Estimates,Sub-Saharan Africa,1972,47.4,20.6
97,Estimates,Sub-Saharan Africa,1973,47.3,20.0
98,Estimates,Sub-Saharan Africa,1974,47.3,19.8
99,Estimates,Sub-Saharan Africa,1975,47.3,19.5
100,Estimates,Sub-Saharan Africa,1976,47.2,19.0
101,Estimates,Sub-Saharan Africa,1977,47.1,18.6
102,Estimates,Sub-Saharan Africa,1978,47.1,18.4
103,Estimates,Sub-Saharan Africa,1979,47.0,18.0
104,Estimates,Sub-Saharan Africa,1980,46.9,17.8
105,Estimates,Sub-Saharan Africa,1981,46.7,17.5
106,Estimates,Sub-Saharan Africa,1982,46.5,17.3
107,Estimates,Sub-Saharan Africa,1983,46.5,17.9
108,Estimates,Sub-Saharan Africa,1984,46.3,17.8
109,Estimates,Sub-Saharan Africa,1985,46.2,17.5
110,Estimates,Sub-Saharan Africa,1986,45.9,17.3
111,Estimates,Sub-Saharan Africa,1987,45.6,16.7
112,Estimates,Sub-Saharan Africa,1988,45.2,16.9
113,Estimates,Sub-Saharan Africa,1989,44.9,16.3
114,Estimates,Sub-Saharan Africa,1990,44.4,16.3
115,Estimates,Sub-Saharan Africa,1991,44.1,16.4
116,Estimates,Sub-Saharan Africa,1992,43.8,16.4
117,Estimates,Sub-Saharan Africa,1993,43.5,16.1
118,Estimates,Sub-Saharan Africa,1994,43.1,16.9
119,Estimates,Sub-Saharan Africa,1995,43.1,15.7
120,Estimates,Sub-Saharan Africa,1996,42.8,15.6
121,Estimates,Sub-Saharan Africa,1997,42.3,15.5
122,Estimates,Sub-Saharan Africa,1998,42.0,15.6
123,Estimates,Sub-Saharan Africa,1999,41.9,15.1
124,Estimates,Sub-Saharan Africa,2000,41.7,14.7
125,Estimates,Sub-Saharan Africa,2001,41.5,14.4
126,Estimates,Sub-Saharan Africa,2002,41.3,14.2
127,Estimates,Sub-Saharan Africa,2003,41.1,13.8
128,Estimates,Sub-Saharan Africa,2004,40.9,13.4
129,Estimates,Sub-Saharan Africa,2005,40.8,13.0
130,Estimates,Sub-Saharan Africa,2006,40.6,12.6
131,Estimates,Sub-Saharan Africa,2007,40.3,12.3
132,Estimates,Sub-Saharan Africa,2008,40.1,11.9
133,Estimates,Sub-Saharan Africa,2009,39.7,11.5
134,Estimates,Sub-Saharan Africa,2010,39.3,11.1
135,Estimates,Sub-Saharan Africa,2011,38.9,10.7
136,Estimates,Sub-Saharan Africa,2012,38.4,10.4
137,Estimates,Sub-Saharan Africa,2013,37.9,10.1
138,Estimates,Sub-Saharan Africa,2014,37.4,9.8
139,Estimates,Sub-Saharan Africa,2015,36.9,9.6
140,Estimates,Sub-Saharan Africa,2016,36.5,9.3
141,Estimates,Sub-Saharan Africa,2017,36.1,9.1
142,Estimates,Sub-Saharan Africa,2018,35.7,8.9
143,Estimates,Sub-Saharan Africa,2019,35.4,8.8
144,Estimates,Sub-Saharan Africa,2020,35.0,8.9
145,Estimates,Sub-Saharan Africa,2021,34.6,9.2
146,Estimates,Northern Africa and Western Asia,1950,48.0,24.3
147,Estimates,Northern Africa and Western Asia,1951,48.1,24.0
148,Estimates,Northern Africa and Western Asia,1952,48.2,23.3
149,Estimates,Northern Africa and Western Asia,1953,48.2,22.8
150,Estimates,Northern Africa and Western Asia,1954,47.9,22.6
151,Estimates,Northern Africa and Western Asia,1955,47.4,21.9
152,Estimates,Northern Africa and Western Asia,1956,47.3,21.4
153,Estimates,Northern Africa and Western Asia,1957,46.6,21.0
154,Estimates,Northern Africa and Western Asia,1958,46.3,20.7
155,Estimates,Northern Africa and Western Asia,1959,46.2,20.1
156,Estimates,Northern Africa and Western Asia,1960,45.9,19.6
157,Estimates,Northern Africa and Western Asia,1961,45.7,19.0
158,Estimates,Northern Africa and Western Asia,1962,45.8,18.7
159,Estimates,Northern Africa and Western Asia,1963,45.3,18.0
160,Estimates,Northern Africa and Western Asia,1964,44.8,17.4
161,Estimates,Northern Africa and Western Asia,1965,44.2,17.1
162,Estimates,Northern Africa and Western Asia,1966,43.7,16.8
163,Estimates,Northern Africa and Western Asia,1967,43.0,16.4
164,Estimates,Northern Africa and Western Asia,1968,42.6,16.0
165,Estimates,Northern Africa and Western Asia,1969,42.3,15.7
166,Estimates,Northern Africa and Western Asia,1970,42.1,15.3
167,Estimates,Northern Africa and Western Asia,1971,41.9,14.7
168,Estimates,Northern Africa and Western Asia,1972,41.5,14.3
169,Estimates,Northern Africa and Western Asia,1973,41.1,13.9
170,Estimates,Northern Africa and Western Asia,1974,40.8,13.4
171,Estimates,Northern Africa and Western Asia,1975,40.5,13.0
172,Estimates,Northern Africa and Western Asia,1976,40.1,12.9
173,Estimates,Northern Africa and Western Asia,1977,39.6,12.2
174,Estimates,Northern Africa and Western Asia,1978,39.4,11.7
175,Estimates,Northern Africa and Western Asia,1979,39.2,11.3
176,Estimates,Northern Africa and Western Asia,1980,38.8,11.0
177,Estimates,Northern Africa and Western Asia,1981,38.4,10.6
178,Estimates,Northern Africa and Western Asia,1982,38.0,10.4
179,Estimates,Northern Africa and Western Asia,1983,37.6,10.0
180,Estimates,Northern Africa and Western Asia,1984,37.0,9.7
181,Estimates,Northern Africa and Western Asia,1985,36.4,9.3
182,Estimates,Northern Africa and Western Asia,1986,35.7,8.7
183,Estimates,Northern Africa and Western Asia,1987,34.9,8.8
184,Estimates,Northern Africa and Western Asia,1988,34.1,9.2
185,Estimates,Northern Africa and Western Asia,1989,33.2,8.1
186,Estimates,Northern Africa and Western Asia,1990,32.4,7.8
187,Estimates,Northern Africa and Western Asia,1991,31.7,7.5
188,Estimates,Northern Africa and Western Asia,1992,31.1,7.5
189,Estimates,Northern Africa and Western Asia,1993,30.4,7.3
190,Estimates,Northern Africa and Western Asia,1994,29.7,6.8
191,Estimates,Northern Africa and Western Asia,1995,28.9,6.8
192,Estimates,Northern Africa and Western Asia,1996,28.2,6.7
193,Estimates,Northern Africa and Western Asia,1997,27.6,6.5
194,Estimates,Northern Africa and Western Asia,1998,27.1,6.6
195,Estimates,Northern Africa and Western Asia,1999,26.7,6.2
196,Estimates,Northern Africa and Western Asia,2000,26.2,6.0
197,Estimates,Northern Africa and Western Asia,2001,26.1,5.9
198,Estimates,Northern Africa and Western Asia,2002,25.5,5.8
199,Estimates,Northern Africa and Western Asia,2003,25.3,5.9
200,Estimates,Northern Africa and Western Asia,2004,25.1,5.9
201,Estimates,Northern Africa and Western Asia,2005,25.0,5.8
202,Estimates,Northern Africa and Western Asia,2006,25.1,5.7
203,Estimates,Northern Africa and Western Asia,2007,25.2,5.6
204,Estimates,Northern Africa and Western Asia,2008,25.2,5.5
205,Estimates,Northern Africa and Western Asia,2009,25.2,5.4
206,Estimates,Northern Africa and Western Asia,2010,25.3,5.3
207,Estimates,Northern Africa and Western Asia,2011,25.3,5.3
208,Estimates,Northern Africa and Western Asia,2012,25.3,5.4
209,Estimates,Northern Africa and Western Asia,2013,25.2,5.4
210,Estimates,Northern Africa and Western Asia,2014,24.9,5.3
211,Estimates,Northern Africa and Western Asia,2015,24.5,5.3
212,Estimates,Northern Africa and Western Asia,2016,23.7,5.3
213,Estimates,Northern Africa and Western Asia,2017,23.1,5.1
214,Estimates,Northern Africa and Western Asia,2018,22.6,5.1
215,Estimates,Northern Africa and Western Asia,2019,22.1,5.1
216,Estimates,Northern Africa and Western Asia,2020,21.6,5.7
217,Estimates,Northern Africa and Western Asia,2021,21.2,5.8
218,Estimates,Central and Southern Asia,1950,44.0,23.5
219,Estimates,Central and Southern Asia,1951,44.2,23.4
220,Estimates,Central and Southern Asia,1952,44.4,23.1
221,Estimates,Central and Southern Asia,1953,44.5,22.9
222,Estimates,Central and Southern Asia,1954,44.6,22.3
223,Estimates,Central and Southern Asia,1955,44.5,21.8
224,Estimates,Central and Southern Asia,1956,44.4,21.5
225,Estimates,Central and Southern Asia,1957,44.3,21.1
226,Estimates,Central and Southern Asia,1958,44.0,20.7
227,Estimates,Central and Southern Asia,1959,43.8,20.2
228,Estimates,Central and Southern Asia,1960,43.7,19.9
229,Estimates,Central and Southern Asia,1961,43.5,19.6
230,Estimates,Central and Southern Asia,1962,43.2,19.3
231,Estimates,Central and Southern Asia,1963,43.0,19.0
232,Estimates,Central and Southern Asia,1964,42.7,18.6
233,Estimates,Central and Southern Asia,1965,42.3,19.2
234,Estimates,Central and Southern Asia,1966,41.8,18.7
235,Estimates,Central and Southern Asia,1967,41.5,18.4
236,Estimates,Central and Southern Asia,1968,41.1,17.4
237,Estimates,Central and Southern Asia,1969,40.7,17.1
238,Estimates,Central and Southern Asia,1970,40.5,17.2
239,Estimates,Central and Southern Asia,1971,40.3,18.7
240,Estimates,Central and Southern Asia,1972,40.1,16.2
241,Estimates,Central and Southern Asia,1973,39.8,15.8
242,Estimates,Central and Southern Asia,1974,39.5,15.5
243,Estimates,Central and Southern Asia,1975,39.0,15.1
244,Estimates,Central and Southern Asia,1976,38.8,14.7
245,Estimates,Central and Southern Asia,1977,38.3,14.4
246,Estimates,Central and Southern Asia,1978,37.9,14.1
247,Estimates,Central and Southern Asia,1979,37.9,13.8
248,Estimates,Central and Southern Asia,1980,37.8,13.5
249,Estimates,Central and Southern Asia,1981,37.7,13.3
250,Estimates,Central and Southern Asia,1982,37.4,13.0
251,Estimates,Central and Southern Asia,1983,37.1,12.6
252,Estimates,Central and Southern Asia,1984,36.8,12.3
253,Estimates,Central and Southern Asia,1985,36.3,12.0
254,Estimates,Central and Southern Asia,1986,36.0,11.7
255,Estimates,Central and Southern Asia,1987,35.3,11.4
256,Estimates,Central and Southern Asia,1988,34.6,11.1
257,Estimates,Central and Southern Asia,1989,34.0,10.8
258,Estimates,Central and Southern Asia,1990,33.3,10.6
259,Estimates,Central and Southern Asia,1991,32.7,10.4
260,Estimates,Central and Southern Asia,1992,32.0,10.1
261,Estimates,Central and Southern Asia,1993,31.3,9.9
262,Estimates,Central and Southern Asia,1994,30.8,9.6
263,Estimates,Central and Southern Asia,1995,30.1,9.5
264,Estimates,Central and Southern Asia,1996,29.5,9.3
265,Estimates,Central and Southern Asia,1997,29.0,9.0
266,Estimates,Central and Southern Asia,1998,28.5,8.8
267,Estimates,Central and Southern Asia,1999,27.9,8.5
268,Estimates,Central and Southern Asia,2000,27.6,8.4
269,Estimates,Central and Southern Asia,2001,27.3,8.3
270,Estimates,Central and Southern Asia,2002,26.8,8.1
271,Estimates,Central and Southern Asia,2003,26.2,8.0
272,Estimates,Central and Southern Asia,2004,25.6,7.8
273,Estimates,Central and Southern Asia,2005,24.9,7.7
274,Estimates,Central and Southern Asia,2006,24.3,7.5
275,Estimates,Central and Southern Asia,2007,23.9,7.5
276,Estimates,Central and Southern Asia,2008,23.5,7.4
277,Estimates,Central and Southern Asia,2009,23.2,7.4
278,Estimates,Central and Southern Asia,2010,22.8,7.2
279,Estimates,Central and Southern Asia,2011,22.4,7.1
280,Estimates,Central and Southern Asia,2012,22.0,7.0
281,Estimates,Central and Southern Asia,2013,21.6,6.8
282,Estimates,Central and Southern Asia,2014,20.9,6.7
283,Estimates,Central and Southern Asia,2015,20.6,6.6
284,Estimates,Central and Southern Asia,2016,20.3,6.5
285,Estimates,Central and Southern Asia,2017,19.8,6.5
286,Estimates,Central and Southern Asia,2018,19.5,6.5
287,Estimates,Central and Southern Asia,2019,19.0,6.5
288,Estimates,Central and Southern Asia,2020,18.5,7.1
289,Estimates,Central and Southern Asia,2021,18.3,8.6
290,Estimates,Eastern and South-Eastern Asia,1950,40.1,22.7
291,Estimates,Eastern and South-Eastern Asia,1951,38.9,21.4
292,Estimates,Eastern and South-Eastern Asia,1952,42.2,20.2
293,Estimates,Eastern and South-Eastern Asia,1953,40.0,19.5
294,Estimates,Eastern and South-Eastern Asia,1954,40.9,18.7
295,Estimates,Eastern and South-Eastern Asia,1955,40.5,18.2
296,Estimates,Eastern and South-Eastern Asia,1956,38.5,17.6
297,Estimates,Eastern and South-Eastern Asia,1957,40.7,17.3
298,Estimates,Eastern and South-Eastern Asia,1958,37.5,16.6
299,Estimates,Eastern and South-Eastern Asia,1959,33.2,20.7
300,Estimates,Eastern and South-Eastern Asia,1960,32.2,23.9
301,Estimates,Eastern and South-Eastern Asia,1961,29.6,18.7
302,Estimates,Eastern and South-Eastern Asia,1962,38.7,14.5
303,Estimates,Eastern and South-Eastern Asia,1963,44.2,14.7
304,Estimates,Eastern and South-Eastern Asia,1964,40.2,14.2
305,Estimates,Eastern and South-Eastern Asia,1965,39.4,14.1
306,Estimates,Eastern and South-Eastern Asia,1966,37.3,13.2
307,Estimates,Eastern and South-Eastern Asia,1967,35.5,12.5
308,Estimates,Eastern and South-Eastern Asia,1968,38.0,12.3
309,Estimates,Eastern and South-Eastern Asia,1969,36.6,11.9
310,Estimates,Eastern and South-Eastern Asia,1970,36.3,11.5
311,Estimates,Eastern and South-Eastern Asia,1971,34.2,10.9
312,Estimates,Eastern and South-Eastern Asia,1972,32.7,10.5
313,Estimates,Eastern and South-Eastern Asia,1973,31.3,10.0
314,Estimates,Eastern and South-Eastern Asia,1974,29.2,9.6
315,Estimates,Eastern and South-Eastern Asia,1975,26.7,9.4
316,Estimates,Eastern and South-Eastern Asia,1976,25.4,9.0
317,Estimates,Eastern and South-Eastern Asia,1977,23.9,8.4
318,Estimates,Eastern and South-Eastern Asia,1978,23.5,8.2
319,Estimates,Eastern and South-Eastern Asia,1979,24.0,8.0
320,Estimates,Eastern and South-Eastern Asia,1980,24.2,7.9
321,Estimates,Eastern and South-Eastern Asia,1981,24.4,7.7
322,Estimates,Eastern and South-Eastern Asia,1982,25.2,7.6
323,Estimates,Eastern and South-Eastern Asia,1983,23.0,7.5
324,Estimates,Eastern and South-Eastern Asia,1984,23.3,7.4
325,Estimates,Eastern and South-Eastern Asia,1985,23.5,7.3
326,Estimates,Eastern and South-Eastern Asia,1986,24.2,7.3
327,Estimates,Eastern and South-Eastern Asia,1987,24.6,7.2
328,Estimates,Eastern and South-Eastern Asia,1988,23.5,7.1
329,Estimates,Eastern and South-Eastern Asia,1989,23.5,7.1
330,Estimates,Eastern and South-Eastern Asia,1990,23.7,7.1
331,Estimates,Eastern and South-Eastern Asia,1991,20.5,7.0
332,Estimates,Eastern and South-Eastern Asia,1992,19.3,6.8
333,Estimates,Eastern and South-Eastern Asia,1993,18.6,6.7
334,Estimates,Eastern and South-Eastern Asia,1994,18.0,6.6
335,Estimates,Eastern and South-Eastern Asia,1995,17.4,6.6
336,Estimates,Eastern and South-Eastern Asia,1996,16.8,6.6
337,Estimates,Eastern and South-Eastern Asia,1997,16.3,6.5
338,Estimates,Eastern and South-Eastern Asia,1998,15.7,6.5
339,Estimates,Eastern and South-Eastern Asia,1999,15.4,6.6
340,Estimates,Eastern and South-Eastern Asia,2000,15.5,6.5
341,Estimates,Eastern and South-Eastern Asia,2001,14.9,6.4
342,Estimates,Eastern and South-Eastern Asia,2002,14.7,6.4
343,Estimates,Eastern and South-Eastern Asia,2003,14.5,6.4
344,Estimates,Eastern and South-Eastern Asia,2004,14.5,6.5
345,Estimates,Eastern and South-Eastern Asia,2005,14.4,6.5
346,Estimates,Eastern and South-Eastern Asia,2006,14.5,6.5
347,Estimates,Eastern and South-Eastern Asia,2007,14.6,6.6
348,Estimates,Eastern and South-Eastern Asia,2008,14.8,6.8
349,Estimates,Eastern and South-Eastern Asia,2009,14.8,6.7
350,Estimates,Eastern and South-Eastern Asia,2010,14.6,6.8
351,Estimates,Eastern and South-Eastern Asia,2011,14.4,6.8
352,Estimates,Eastern and South-Eastern Asia,2012,15.0,6.9
353,Estimates,Eastern and South-Eastern Asia,2013,14.4,6.9
354,Estimates,Eastern and South-Eastern Asia,2014,14.5,7.0
355,Estimates,Eastern and South-Eastern Asia,2015,13.7,7.0
356,Estimates,Eastern and South-Eastern Asia,2016,13.9,7.1
357,Estimates,Eastern and South-Eastern Asia,2017,13.8,7.3
358,Estimates,Eastern and South-Eastern Asia,2018,12.4,7.2
359,Estimates,Eastern and South-Eastern Asia,2019,11.9,7.3
360,Estimates,Eastern and South-Eastern Asia,2020,10.8,7.6
361,Estimates,Eastern and South-Eastern Asia,2021,10.1,8.0
362,Estimates,Latin America and the Caribbean,1950,43.6,17.4
363,Estimates,Latin America and the Caribbean,1951,43.6,17.0
364,Estimates,Latin America and the Caribbean,1952,43.5,16.5
365,Estimates,Latin America and the Caribbean,1953,43.4,16.1
366,Estimates,Latin America and the Caribbean,1954,43.3,15.6
367,Estimates,Latin America and the Caribbean,1955,43.1,15.2
368,Estimates,Latin America and the Caribbean,1956,43.0,14.8
369,Estimates,Latin America and the Caribbean,1957,42.8,14.4
370,Estimates,Latin America and the Caribbean,1958,42.6,14.0
371,Estimates,Latin America and the Caribbean,1959,42.3,13.6
372,Estimates,Latin America and the Caribbean,1960,42.0,13.3
373,Estimates,Latin America and the Caribbean,1961,41.7,12.9
374,Estimates,Latin America and the Caribbean,1962,41.4,12.6
375,Estimates,Latin America and the Caribbean,1963,41.1,12.3
376,Estimates,Latin America and the Caribbean,1964,40.5,12.0
377,Estimates,Latin America and the Caribbean,1965,39.8,11.7
378,Estimates,Latin America and the Caribbean,1966,39.1,11.4
379,Estimates,Latin America and the Caribbean,1967,38.4,11.2
380,Estimates,Latin America and the Caribbean,1968,37.7,10.9
381,Estimates,Latin America and the Caribbean,1969,37.1,10.7
382,Estimates,Latin America and the Caribbean,1970,36.6,10.6
383,Estimates,Latin America and the Caribbean,1971,36.1,10.2
384,Estimates,Latin America and the Caribbean,1972,35.7,10.0
385,Estimates,Latin America and the Caribbean,1973,35.3,9.7
386,Estimates,Latin America and the Caribbean,1974,34.7,9.5
387,Estimates,Latin America and the Caribbean,1975,34.3,9.3
388,Estimates,Latin America and the Caribbean,1976,33.9,9.2
389,Estimates,Latin America and the Caribbean,1977,33.5,8.9
390,Estimates,Latin America and the Caribbean,1978,33.2,8.8
391,Estimates,Latin America and the Caribbean,1979,32.7,8.6
392,Estimates,Latin America and the Caribbean,1980,32.2,8.5
393,Estimates,Latin America and the Caribbean,1981,31.8,8.3
394,Estimates,Latin America and the Caribbean,1982,31.3,8.1
395,Estimates,Latin America and the Caribbean,1983,30.8,7.9
396,Estimates,Latin America and the Caribbean,1984,30.3,7.7
397,Estimates,Latin America and the Caribbean,1985,29.8,7.6
398,Estimates,Latin America and the Caribbean,1986,29.3,7.3
399,Estimates,Latin America and the Caribbean,1987,28.8,7.2
400,Estimates,Latin America and the Caribbean,1988,28.2,7.0
401,Estimates,Latin America and the Caribbean,1989,27.7,6.9
402,Estimates,Latin America and the Caribbean,1990,27.1,6.8
403,Estimates,Latin America and the Caribbean,1991,26.6,6.7
404,Estimates,Latin America and the Caribbean,1992,26.0,6.6
405,Estimates,Latin America and the Caribbean,1993,25.6,6.5
406,Estimates,Latin America and the Caribbean,1994,25.1,6.4
407,Estimates,Latin America and the Caribbean,1995,24.7,6.4
408,Estimates,Latin America and the Caribbean,1996,24.1,6.3
409,Estimates,Latin America and the Caribbean,1997,23.6,6.2
410,Estimates,Latin America and the Caribbean,1998,23.2,6.2
411,Estimates,Latin America and the Caribbean,1999,22.7,6.1
412,Estimates,Latin America and the Caribbean,2000,22.2,6.1
413,Estimates,Latin America and the Caribbean,2001,21.7,6.0
414,Estimates,Latin America and the Caribbean,2002,21.1,6.0
415,Estimates,Latin America and the Caribbean,2003,20.6,6.0
416,Estimates,Latin America and the Caribbean,2004,20.3,6.0
417,Estimates,Latin America and the Caribbean,2005,19.9,5.9
418,Estimates,Latin America and the Caribbean,2006,19.5,5.9
419,Estimates,Latin America and the Caribbean,2007,19.2,6.0
420,Estimates,Latin America and the Caribbean,2008,18.8,6.0
421,Estimates,Latin America and the Caribbean,2009,18.6,6.0
422,Estimates,Latin America and the Caribbean,2010,18.4,6.3
423,Estimates,Latin America and the Caribbean,2011,18.2,6.1
424,Estimates,Latin America and the Caribbean,2012,17.8,6.1
425,Estimates,Latin America and the Caribbean,2013,17.6,6.1
426,Estimates,Latin America and the Caribbean,2014,17.3,6.2
427,Estimates,Latin America and the Caribbean,2015,17.1,6.3
428,Estimates,Latin America and the Caribbean,2016,16.6,6.4
429,Estimates,Latin America and the Caribbean,2017,16.3,6.5
430,Estimates,Latin America and the Caribbean,2018,16.0,6.5
431,Estimates,Latin America and the Caribbean,2019,15.5,6.6
432,Estimates,Latin America and the Caribbean,2020,15.1,7.8
433,Estimates,Latin America and the Caribbean,2021,14.8,8.4
434,Estimates,Oceania (excluding Australia and New Zealand),1950,43.8,21.0
435,Estimates,Oceania (excluding Australia and New Zealand),1951,44.4,22.1
436,Estimates,Oceania (excluding Australia and New Zealand),1952,44.9,19.7
437,Estimates,Oceania (excluding Australia and New Zealand),1953,45.3,19.1
438,Estimates,Oceania (excluding Australia and New Zealand),1954,45.3,18.4
439,Estimates,Oceania (excluding Australia and New Zealand),1955,45.4,17.8
440,Estimates,Oceania (excluding Australia and New Zealand),1956,45.2,17.3
441,Estimates,Oceania (excluding Australia and New Zealand),1957,45.1,16.6
442,Estimates,Oceania (excluding Australia and New Zealand),1958,44.8,16.1
443,Estimates,Oceania (excluding Australia and New Zealand),1959,44.4,15.6
444,Estimates,Oceania (excluding Australia and New Zealand),1960,44.1,15.1
445,Estimates,Oceania (excluding Australia and New Zealand),1961,43.7,14.6
446,Estimates,Oceania (excluding Australia and New Zealand),1962,43.7,14.3
447,Estimates,Oceania (excluding Australia and New Zealand),1963,43.3,13.7
448,Estimates,Oceania (excluding Australia and New Zealand),1964,43.0,13.4
449,Estimates,Oceania (excluding Australia and New Zealand),1965,42.7,12.9
450,Estimates,Oceania (excluding Australia and New Zealand),1966,42.5,12.5
451,Estimates,Oceania (excluding Australia and New Zealand),1967,42.1,12.1
452,Estimates,Oceania (excluding Australia and New Zealand),1968,41.8,11.7
453,Estimates,Oceania (excluding Australia and New Zealand),1969,41.6,11.3
454,Estimates,Oceania (excluding Australia and New Zealand),1970,41.2,10.9
455,Estimates,Oceania (excluding Australia and New Zealand),1971,40.8,10.6
456,Estimates,Oceania (excluding Australia and New Zealand),1972,40.2,10.3
457,Estimates,Oceania (excluding Australia and New Zealand),1973,39.5,9.9
458,Estimates,Oceania (excluding Australia and New Zealand),1974,38.8,9.6
459,Estimates,Oceania (excluding Australia and New Zealand),1975,38.4,9.3
460,Estimates,Oceania (excluding Australia and New Zealand),1976,38.0,9.0
461,Estimates,Oceania (excluding Australia and New Zealand),1977,37.5,8.8
462,Estimates,Oceania (excluding Australia and New Zealand),1978,37.0,8.5
463,Estimates,Oceania (excluding Australia and New Zealand),1979,36.6,8.3
464,Estimates,Oceania (excluding Australia and New Zealand),1980,36.3,8.2
465,Estimates,Oceania (excluding Australia and New Zealand),1981,36.1,8.1
466,Estimates,Oceania (excluding Australia and New Zealand),1982,35.9,8.0
467,Estimates,Oceania (excluding Australia and New Zealand),1983,35.9,7.8
468,Estimates,Oceania (excluding Australia and New Zealand),1984,35.8,7.7
469,Estimates,Oceania (excluding Australia and New Zealand),1985,35.7,7.6
